comment_id,video_id,parent_id,author,author_channel_id,text_raw,text_clean,like_count,published_at,flag_reasons,keep,embedded_at
UgzF5e8cEYCIdrhwXz14AaABAg,-NSXhOZTAHg,,@陳坤佑-f6t,UCmEs3QGuWZsHoVf2wM7_V7A,2025年了居然還是沒有別的宮鬥劇可以超越(=ﾟωﾟ)ﾉ,2025年了居然還是沒有別的宮鬥劇可以超越(=゚ω゚)ノ,1,2025-07-06 04:57:13+00:00,[],True,2026-05-02 08:43:17.624515+00:00
UgzHzulPwpZGe3FEUYl4AaABAg,-NSXhOZTAHg,,@SeoKasumi0621,UCDyagm8CDqpWsuT9wMlLaGw,甄嬛逼死皇上就像在殺蟑螂那樣😂,甄嬛逼死皇上就像在殺蟑螂那樣😂,0,2025-07-14 14:36:34+00:00,[],True,2026-05-02 08:43:28.104931+00:00
UgzIZHZI2tHmz78dNTN4AaABAg,-NSXhOZTAHg,,@amy_yellowyellow,UCT2kXp2vK7c7pZqFFiTIDmg,2025年了，還是沒有別的劇可以超越🥹,"2025年了,還是沒有別的劇可以超越🥹",5,2025-06-21 04:51:45+00:00,[],True,2026-05-02 08:43:28.104931+00:00
UgzJHDtCpEWcxXipEJx4AaABAg,-NSXhOZTAHg,,@inahnurwati2525,UCZ1uf6wcsylQjAYTzgjlqgw,2025/5再看,2025/5再看,1,2025-05-29 07:56:28+00:00,[],True,2026-05-02 08:43:28.104931+00:00
UgxVicgtuojjKJSbcJd4AaABAg,-NSXhOZTAHg,,@jiaruei121,UCvVoCAvNRpifxudrhvv8zrw,"看甄學至少有11年了
一直以來都認為這部根本偏悲劇 因為雖然甄嬛到最後成為太后看似擁有了一生榮華，但卻也什麼都沒有⋯失去了愛人、好友、親人⋯
每次看到最後一集的槿汐我累了然後配樂+回憶往事 都覺得心酸酸的 感覺到滿滿的遺憾 😢","看甄學至少有11年了 一直以來都認為這部根本偏悲劇 因為雖然甄嬛到最後成為太后看似擁有了一生榮華,但卻也什麼都沒有⋯失去了愛人、好友、親人⋯ 每次看到最後一集的槿汐我累了然後配樂+回憶往事 都覺得心酸酸的 感覺到滿滿的遺憾 😢",31,2025-05-24 16:02:49+00:00,[],True,2026-05-02 08:40:58.321144+00:00
Ugy1PJ9A_8I2ug465rx4AaABAg,-NSXhOZTAHg,,@潘-p4r,UCOlOZKq5DavWyUdzhMr8seQ,2025了 吃飯還是配甄嬛😻,2025了 吃飯還是配甄嬛😻,0,2025-04-24 11:55:23+00:00,[],True,2026-05-02 08:41:19.875743+00:00
UgygkyYnQEx9h5G5kQ54AaABAg,-NSXhOZTAHg,,@sheshensawjn,UC9BqedjEDJTL8wWQkY3eCWQ,2025第一次看甄嬛傳，用三天拼命看完，真的太精彩，現在還在好幾刷,"2025第一次看甄嬛傳,用三天拼命看完,真的太精彩,現在還在好幾刷",5,2025-03-26 10:59:34+00:00,[],True,2026-05-02 08:41:41.079996+00:00
UgzjOcd9uygLQCF_QHV4AaABAg,-NSXhOZTAHg,,@sunnycat8001,UC-OLo0RlwLKwu-d70uT3TXA,皇帝拉黃帶子是有刺客近身照理該出現暗衛的，當然是甄嬛先動過手腳了。,"皇帝拉黃帶子是有刺客近身照理該出現暗衛的,當然是甄嬛先動過手腳了。",0,2025-05-04 06:20:59+00:00,[],True,2026-05-02 08:43:28.104931+00:00
UgzY-7V4dhuIfk1Lqit4AaABAg,-NSXhOZTAHg,,@annytang1106,UC01S7CoZRTh0sJwHiqqGg2Q,無法超越的經典,無法超越的經典,4,2025-04-17 18:39:53+00:00,[],True,2026-05-02 08:44:11.078004+00:00
UgwINhGTLjiWKrIVDwJ4AaABAg,-NSXhOZTAHg,,@張瑋-w2j,UCD6RYkTffDrQKzmy0BTTIQg,允禧臉不紅氣不喘，連改口三次拍馬屁,"允禧臉不紅氣不喘,連改口三次拍馬屁",1,2025-04-26 23:13:45+00:00,[],True,2026-05-02 08:37:36.240924+00:00
UgwnvuerR__uIvQhRQZ4AaABAg,-NSXhOZTAHg,,@kien924,UCFrJ5TobCdwhexiiSKBRs_A,2025又重新看了一遍，每次看完都是不一樣的感觸，也還是一如既往的好看,"2025又重新看了一遍,每次看完都是不一樣的感觸,也還是一如既往的好看",3,2025-04-22 17:39:38+00:00,[],True,2026-05-02 08:37:46.617506+00:00
UgwZMXke7-WAOfVibiJ4AaABAg,-NSXhOZTAHg,,@thoanguyen9447,UCxNjrpryGX_v4gfiE5liBug,2025 年還在看😘,2025 年還在看😘,0,2025-04-10 06:31:22+00:00,[],True,2026-05-02 08:38:07.697314+00:00
Ugx_jvXb0H4_gvhE7Gh4AaABAg,-NSXhOZTAHg,,@RV3,UCJT16XFPSgBtj6KbqANmIwQ,無根的溫實初都沒交代阿,無根的溫實初都沒交代阿,1,2025-05-04 06:08:12+00:00,[],True,2026-05-02 08:38:07.697314+00:00
Ugx_jvXb0H4_gvhE7Gh4AaABAg.AHgeCa2M4q7AKU74qAGLhC,-NSXhOZTAHg,Ugx_jvXb0H4_gvhE7Gh4AaABAg,@s20110516sy,UCgGNW4fR1VdRMEkSx1S62hQ,不都說溫實初去守陵了,不都說溫實初去守陵了,0,2025-07-12 13:34:06+00:00,[],True,2026-05-02 08:38:07.697314+00:00
Ugx63QSO6Iv0hzw9VGR4AaABAg,-NSXhOZTAHg,,@雨嘩啦嘩啦,UCasmVByyDabqpeGa6b3JiOg,2025全劇看完第二次,2025全劇看完第二次,1,2025-05-04 08:08:20+00:00,[],True,2026-05-02 08:39:46.046031+00:00
UgxcWvpVUG0mmX3RhVJ4AaABAg,-NSXhOZTAHg,,@陳憶鳳,UCAFDB8fsWMKHY0kS0MQIqYg,甄嬛傳真的是我能夠一看再看的好片,甄嬛傳真的是我能夠一看再看的好片,3,2025-05-11 02:49:08+00:00,[],True,2026-05-02 08:40:07.669607+00:00
Ugxf5HztIl7MUHmiTVR4AaABAg,-NSXhOZTAHg,,@潘萱臻,UCuNZHgs7a_9TcuHHgxWL_8w,此劇已追完了，讓我感到人生不勝唏噓😭😭做人好難啊😔,"此劇已追完了,讓我感到人生不勝唏噓😭😭做人好難啊😔",1,2025-05-13 17:48:05+00:00,[],True,2026-05-02 08:40:07.669607+00:00
UgxJwOrqai9q8hzy8Ul4AaABAg,-NSXhOZTAHg,,@itsxuan2879,UCurE3srmm3wDakSzq3xmz5w,2025的我還是在看甄嬛傳,2025的我還是在看甄嬛傳,1,2025-04-05 09:18:15+00:00,[],True,2026-05-02 08:40:26.918243+00:00
UgxoHR33tIcPNeN8TPB4AaABAg,-NSXhOZTAHg,,@yuning-ym5mv,UC8xiwVDJsz6tQkdeFdbaowQ,小說更狂，眉姊姊當年生的是個兒子，甄嬛直接扶他登基禍亂皇室血脈，所以皇上才說她是毒婦,"小說更狂,眉姊姊當年生的是個兒子,甄嬛直接扶他登基禍亂皇室血脈,所以皇上才說她是毒婦",10,2025-05-15 18:42:17+00:00,[],True,2026-05-02 08:40:37.041208+00:00
UgxoHR33tIcPNeN8TPB4AaABAg.AI9KFEqDQUMAKLakuhRiAF,-NSXhOZTAHg,UgxoHR33tIcPNeN8TPB4AaABAg,@s20110516sy,UCgGNW4fR1VdRMEkSx1S62hQ,當時也確實只有眉姐姐的兒子最適合繼位。其他三個皇子一個資質不行，一個太低調沒人扶持，甄嬛自己的兒子又深受流言影響,"當時也確實只有眉姐姐的兒子最適合繼位。其他三個皇子一個資質不行,一個太低調沒人扶持,甄嬛自己的兒子又深受流言影響",6,2025-07-09 06:08:58+00:00,[],True,2026-05-02 08:40:37.041208+00:00
Ugxq1-pIekJOa4Iy-X14AaABAg,-NSXhOZTAHg,,@lyj-r7f,UCb__KG8bEMyEaYAkFZv0wtA,我是為了背菩薩蠻來的 38:22,我是為了背菩薩蠻來的 38:22,2,2025-04-16 12:49:28+00:00,[],True,2026-05-02 08:40:47.731079+00:00
UgxR2Mf5T2BPwHYzdmt4AaABAg,-NSXhOZTAHg,,@dochiii658,UCpu_K5-rH4norYXMkB45S7Q,9:18 皇上牙齒底部是鋸齒狀的ㄟ,9:18 皇上牙齒底部是鋸齒狀的ㄟ,5,2025-04-13 18:17:43+00:00,[],True,2026-05-02 08:40:47.731079+00:00
UgxRVaC41UuHuVoYwa54AaABAg,-NSXhOZTAHg,,@倘若-e7j,UCAq5J5Cd7ykwUiMF1VGnV2Q,2025/4/20還在追🙋🏼‍♀️,2025/4/20還在追🙋🏼♀️,2,2025-04-20 08:15:04+00:00,[],True,2026-05-02 08:40:47.731079+00:00
Ugxt8wAceRy-Qfe4YvB4AaABAg,-NSXhOZTAHg,,@jerrywu2798,UCNguyEwQcAOW5oHEttMNwfg,"19:14   和 34:15
恒親王和六阿哥弘曕有父子臉，
看來甄嬛還有隱藏的故事～","19:14 和 34:15 恒親王和六阿哥弘曕有父子臉, 看來甄嬛還有隱藏的故事~",5,2025-03-27 07:35:34+00:00,[],True,2026-05-02 08:40:47.731079+00:00
Ugxt8wAceRy-Qfe4YvB4AaABAg.AG9y-Cujf72AHAH66N-GlI,-NSXhOZTAHg,Ugxt8wAceRy-Qfe4YvB4AaABAg,@ybbbb508,UC9rDp40NkCliaU88s2JtLMg,你好棒,你好棒,1,2025-04-21 07:02:40+00:00,[],True,2026-05-02 08:40:47.731079+00:00
Ugy6Hr6woHpA8WOby7B4AaABAg,-NSXhOZTAHg,,@souhekisuki,UCCoiYxEVO_WCUxbiyu45ZuQ,富察皇后和嫻妃臉都好圓,富察皇后和嫻妃臉都好圓,3,2025-03-20 18:53:03+00:00,[],True,2026-05-02 08:41:19.875743+00:00
Ugy6Hr6woHpA8WOby7B4AaABAg.AFu8y849SBkAIWDlGIDtoN,-NSXhOZTAHg,Ugy6Hr6woHpA8WOby7B4AaABAg,@jiaruei121,UCvVoCAvNRpifxudrhvv8zrw,入宮越久就會越來越瘦了,入宮越久就會越來越瘦了,0,2025-05-24 16:08:09+00:00,[],True,2026-05-02 08:41:19.875743+00:00
UgyZSyir1K5SAcGy7GV4AaABAg,-NSXhOZTAHg,,@聲名狼藉的BIG,UC5OuC2QhqTR786uOhGGYuyw,“她好像赢得满面风光，又好像输得一无所有” 最後朋友愛人敵人通通離自己而去了 淒涼的勝利,"“她好像赢得满面风光,又好像输得一无所有” 最後朋友愛人敵人通通離自己而去了 淒涼的勝利",84,2025-03-12 10:23:48+00:00,[],True,2026-05-02 08:42:45.896106+00:00
UgyZSyir1K5SAcGy7GV4AaABAg.AFZdKCG700lAJBGGKjrT3t,-NSXhOZTAHg,UgyZSyir1K5SAcGy7GV4AaABAg,@Rowan14-85,UC0QRCR8m3NkCMkord4-ToeA,上次看到有人講 她不是贏了 是活下來了,上次看到有人講 她不是贏了 是活下來了,7,2025-06-10 09:17:21+00:00,[],True,2026-05-02 08:42:45.896106+00:00
UgwrsH7qg9hklGHnHyh4AaABAg,-NSXhOZTAHg,,@chin.__.,UCEOU2MRF44TwPxldTmA71wA,甄嬛變太后之後聲音直接低8度😂,甄嬛變太后之後聲音直接低8度😂,7,2025-03-05 15:20:37+00:00,[],True,2026-05-02 08:37:57.315161+00:00
Ugx9fzE-Y-Fk84ru3_54AaABAg.AFrQmnfmbcNAOTI1wZTueZ,-NSXhOZTAHg,Ugx9fzE-Y-Fk84ru3_54AaABAg,@alicehuang8961,UCN9xYn1F2l2VUktYKOWtyKQ,等等看20周年慶😂,等等看20周年慶😂,0,2025-10-19 15:56:10+00:00,[],True,2026-05-02 08:39:46.046031+00:00
Ugx1PnQR3s-P9oxq36l4AaABAg,-NSXhOZTAHg,,@小南-f5o,UCQM2lwY1YPiLggYRwQCccbg,"過年後的馬拉松沒了
無聊又跑回來看.想念留言式的梗",過年後的馬拉松沒了 無聊又跑回來看.想念留言式的梗,6,2025-03-17 12:19:00+00:00,[],True,2026-05-02 08:39:46.046031+00:00
Ugx9AaLLTVa6TXfFiq54AaABAg,-NSXhOZTAHg,,@阿咪斯,UCdzsLYOnMMZL-0rIAxwPZ_g,這皇上真是炸男可悲下場。真難過的想看的結局,這皇上真是炸男可悲下場。真難過的想看的結局,1,2025-03-08 10:15:15+00:00,[],True,2026-05-02 08:39:46.046031+00:00
Ugx9fzE-Y-Fk84ru3_54AaABAg,-NSXhOZTAHg,,@KK-qr2wy,UCwb8NdjoYjmfA01tEzJVysw,2025了 還是沒有其他劇可以超越,2025了 還是沒有其他劇可以超越,80,2025-03-19 17:31:04+00:00,[],True,2026-05-02 08:39:46.046031+00:00
UgxMbCMCDGlN-G98vSt4AaABAg,-NSXhOZTAHg,,@張玉-x6o,UC3FnezemuU_IX_aEqY0hIsw,端妃從開始就病殃殃的，但是硬生生的給撐到最後一集🤣,"端妃從開始就病殃殃的,但是硬生生的給撐到最後一集🤣",126,2025-03-21 09:48:23+00:00,[],True,2026-05-02 08:40:37.041208+00:00
UgxR7OXxiLTdz8zhpWp4AaABAg,-NSXhOZTAHg,,@tigersin8951,UCKOToQ_AghzLK2RXYESgudg,或說如懿傳是甄嬛傳續作，值得看嗎？,"或說如懿傳是甄嬛傳續作,值得看嗎?",4,2025-03-24 03:21:45+00:00,[],True,2026-05-02 08:40:47.731079+00:00
UgxR7OXxiLTdz8zhpWp4AaABAg.AG1mZaAoV34AH5coXMtxK9,-NSXhOZTAHg,UgxR7OXxiLTdz8zhpWp4AaABAg,@Skbwibnsji,UCtrXTZ8vzA-6hnOYlf7P9PA,不值得,不值得,4,2025-04-19 11:44:54+00:00,[],True,2026-05-02 08:40:47.731079+00:00
UgxR7OXxiLTdz8zhpWp4AaABAg.AG1mZaAoV34AH5d9kqHYds,-NSXhOZTAHg,UgxR7OXxiLTdz8zhpWp4AaABAg,@tigersin8951,UCKOToQ_AghzLK2RXYESgudg,@Skbwibnsji明白  評價很雷,@Skbwibnsji明白 評價很雷,2,2025-04-19 11:47:56+00:00,[],True,2026-05-02 08:40:47.731079+00:00
UgxR7OXxiLTdz8zhpWp4AaABAg.AG1mZaAoV34AKU7EnhDPlV,-NSXhOZTAHg,UgxR7OXxiLTdz8zhpWp4AaABAg,@s20110516sy,UCgGNW4fR1VdRMEkSx1S62hQ,沒那麼糟，但很致鬱,"沒那麼糟,但很致鬱",1,2025-07-12 13:35:28+00:00,[],True,2026-05-02 08:40:47.731079+00:00
UgxTSHdnFH8wUpmdo9N4AaABAg,-NSXhOZTAHg,,@tigersin8951,UCKOToQ_AghzLK2RXYESgudg,"小允子是不是修習了葵花寶典？

血滴子首領都被他輕易拿下！",小允子是不是修習了葵花寶典? 血滴子首領都被他輕易拿下!,6,2025-03-24 01:36:23+00:00,[],True,2026-05-02 08:40:47.731079+00:00
UgxTSHdnFH8wUpmdo9N4AaABAg.AG1aVnCBgKZAG1lX7YRhqv,-NSXhOZTAHg,UgxTSHdnFH8wUpmdo9N4AaABAg,@gtv-drama,UCZ2EoLNz4EzAnAIKCGhiRzQ,小允子是有些功夫在身上的~😎,小允子是有些功夫在身上的~😎,1,2025-03-24 03:12:41+00:00,[],True,2026-05-02 08:40:47.731079+00:00
Ugz0bGDBvRZrDVDauHN4AaABAg,-NSXhOZTAHg,,@cookie7362,UCF3iIL3Po9l2HRlze0GUjZg,2025/03/13 第一次看甄嬛 歷史留名 簽,2025/03/13 第一次看甄嬛 歷史留名 簽,4,2025-03-12 17:09:09+00:00,[],True,2026-05-02 08:42:45.896106+00:00
Ugz0mZys_oIwo786YJt4AaABAg,-NSXhOZTAHg,,@許容慈-f1v,UCKg6_JQpzH6efds-Wyt-RwQ,這顆金丹真的靠背大顆😂😂😂😂😂,這顆金丹真的靠背大顆😂😂😂😂😂,0,2025-03-23 11:04:53+00:00,[],True,2026-05-02 08:42:45.896106+00:00
Ugz0mZys_oIwo786YJt4AaABAg.AG01lo4mWhHAG1lvhEKBiE,-NSXhOZTAHg,Ugz0mZys_oIwo786YJt4AaABAg,@gtv-drama,UCZ2EoLNz4EzAnAIKCGhiRzQ,🤣🤣🤣,🤣🤣🤣,0,2025-03-24 03:16:10+00:00,"['too_short', 'low_content']",False,2026-05-02 08:42:45.896106+00:00
UgzeQNkaL4Fmc7CrhTV4AaABAg,-NSXhOZTAHg,,@張玉-x6o,UC3FnezemuU_IX_aEqY0hIsw,甄嬛這會才30多吧⋯⋯已經是太后⋯⋯,甄嬛這會才30多吧⋯⋯已經是太后⋯⋯,3,2025-03-21 09:57:52+00:00,[],True,2026-05-02 08:43:17.624515+00:00
UgzeQNkaL4Fmc7CrhTV4AaABAg.AFvlW9D-RFpAH5crZM4IT_,-NSXhOZTAHg,UgzeQNkaL4Fmc7CrhTV4AaABAg,@Skbwibnsji,UCtrXTZ8vzA-6hnOYlf7P9PA,然後已經生了3個小孩,然後已經生了3個小孩,0,2025-04-19 11:45:19+00:00,[],True,2026-05-02 08:43:17.624515+00:00
UgzeQNkaL4Fmc7CrhTV4AaABAg.AFvlW9D-RFpAH836P7yhPI,-NSXhOZTAHg,UgzeQNkaL4Fmc7CrhTV4AaABAg,@古城杏菜,UCHyH0liLOHozkAEu02zV9Uw,@張玉-x6o 甄嬛17歲入宮的，雍正登基時已經是中年，在位時間只有13年,"@張玉-x6o 甄嬛17歲入宮的,雍正登基時已經是中年,在位時間只有13年",1,2025-04-20 10:21:54+00:00,[],True,2026-05-02 08:43:17.624515+00:00
UgzJN4iGwJV5VvZHznZ4AaABAg,-NSXhOZTAHg,,@松露-i9i,UCCb8Z50iDkP1geqBkAZlhDA,2025還在看的按個讚,2025還在看的按個讚,3,2025-03-16 05:28:35+00:00,[],True,2026-05-02 08:43:28.104931+00:00
Ugy923sIWQ0YqolTr6l4AaABAg,-NSXhOZTAHg,,@Lara_1203,UCNIk7tIfSCKTIjlV51tiy5Q,甄嬛傳真的拍出了很多的極美畫面，最後甄嬛跟瑾夕說的我累了顯得淒涼又疲憊，每個演員真的都演的好好,"甄嬛傳真的拍出了很多的極美畫面,最後甄嬛跟瑾夕說的我累了顯得淒涼又疲憊,每個演員真的都演的好好",1,2025-02-07 08:50:27+00:00,[],True,2026-05-02 08:41:30.298586+00:00
UgyeBQ_PLwHL398EEAZ4AaABAg,-NSXhOZTAHg,,@蕭有乾,UCR1sHMz4LG2SGTSeMeKpYEA,"好奇，此劇
八大在，YouTube 上的收益
有沒有1000萬？😊","好奇,此劇 八大在,YouTube 上的收益 有沒有1000萬?😊",0,2025-02-09 02:04:56+00:00,[],True,2026-05-02 08:41:30.298586+00:00
UgzisdARG4jZKSZIS5p4AaABAg,-NSXhOZTAHg,,@miette__1210,UCPPSChThKuljY4OgSSRC_yg,"2:47
夏刈：胡縮！！！！！",2:47 夏刈:胡縮!!!!!,3,2025-03-01 12:27:59+00:00,[],True,2026-05-02 08:43:28.104931+00:00
Ugyi95eDa2ZZ-innjcl4AaABAg,-NSXhOZTAHg,,@品-p1e,UCE0KeInSQ3kbrEv2Vahav2w,長姐這麼能生，連吐血摔車都照生，二個妹妹卻生不出一個,"長姐這麼能生,連吐血摔車都照生,二個妹妹卻生不出一個",1,2025-03-03 20:35:15+00:00,[],True,2026-05-02 08:41:41.079996+00:00
UgzrGnvEYvBThIsg7nF4AaABAg,-NSXhOZTAHg,,@seprina,UC0nSQZ_3xUK5goIZLjZqocw,我可以問 當初是誰讓果郡王沉入黃河啊？ 是我有錯過那個片段嗎？,我可以問 當初是誰讓果郡王沉入黃河啊? 是我有錯過那個片段嗎?,0,2025-02-12 11:25:04+00:00,[],True,2026-05-02 08:43:49.437673+00:00
UgzwnBGfwCH213hTbgZ4AaABAg,-NSXhOZTAHg,,@ann928,UC-oi5C0d2FVfwSA0Jjm7wYg,2025年仍在進行中❤,2025年仍在進行中❤,2,2025-02-11 06:34:33+00:00,[],True,2026-05-02 08:44:00.336807+00:00
UgwBg8v1Mjg4vxFpnh14AaABAg,-NSXhOZTAHg,,@ying275,UCctIFtACMtecJ3JSAo5dMxQ,2025.02.18第一次看甄嬛傳 真的很好看🥹,2025.02.18第一次看甄嬛傳 真的很好看🥹,7,2025-02-18 11:32:39+00:00,[],True,2026-05-02 08:37:15.477840+00:00
UgwBg8v1Mjg4vxFpnh14AaABAg.AEg6iCm6ZCqAEhfM173DdE,-NSXhOZTAHg,UgwBg8v1Mjg4vxFpnh14AaABAg,@gtv-drama,UCZ2EoLNz4EzAnAIKCGhiRzQ,有空可以常來坐~甄嬛怎麼看都看不膩~😎,有空可以常來坐~甄嬛怎麼看都看不膩~😎,0,2025-02-19 02:03:17+00:00,[],True,2026-05-02 08:37:15.477840+00:00
UgwH9lGn_3mzg2IqKH94AaABAg,-NSXhOZTAHg,,@吳婉菁-e5y,UCKErkxeGg5kfgCj42xhbA-Q,又看一次了、寧嬪真愛啊、愛果王也愛他愛的人,又看一次了、寧嬪真愛啊、愛果王也愛他愛的人,1,2025-02-13 15:52:53+00:00,[],True,2026-05-02 08:37:25.794678+00:00
UgwjzSCuNv7DqM42IKB4AaABAg,-NSXhOZTAHg,,@Milk_Tea995,UCXLqkHpZ53qjFu9EMyz-VEw,"最後那個皇額娘已經年老,看了幾遍都會遲疑一下,劇中設定他們兩只差7歲,甄嬛不過30上下😢","最後那個皇額娘已經年老,看了幾遍都會遲疑一下,劇中設定他們兩只差7歲,甄嬛不過30上下😢",1,2025-02-08 15:17:23+00:00,[],True,2026-05-02 08:37:36.240924+00:00
UgwKSFoI0uoIWiVnNO94AaABAg,-NSXhOZTAHg,,@均-t5l,UC6RKzzIKE04BwbrVaRuPu6Q,2025年第一次看完全部，真的太經典❤,"2025年第一次看完全部,真的太經典❤",16,2025-02-24 17:46:41+00:00,[],True,2026-05-02 08:37:36.240924+00:00
Ugwu3ySMChkZ9OtwnzR4AaABAg,-NSXhOZTAHg,,@rivera_,UCRwgssktGayiYvxuHvHT1Xg,寧嬪，不要死 😭😭😭,"寧嬪,不要死 😭😭😭",2,2025-02-17 17:52:46+00:00,[],True,2026-05-02 08:37:57.315161+00:00
Ugx0V83469HcKhGg8Xt4AaABAg,-NSXhOZTAHg,,@媜媜-t3c,UCuTTUNB_T1SbmQjtIyKaFIQ,2025首播馬拉松胖橘6.4萬人觀看上香破記錄🎉😅,2025首播馬拉松胖橘6.4萬人觀看上香破記錄🎉😅,5,2025-01-29 10:05:21+00:00,[],True,2026-05-02 08:39:46.046031+00:00
Ugx2BnDq0CSd_axGGW54AaABAg,-NSXhOZTAHg,,@ayane568,UCo4OM93m-ZhIvcMZq9PeJYg,小允子 對 夏刈 發動 允石攻擊,小允子 對 夏刈 發動 允石攻擊,1,2025-02-18 10:44:32+00:00,[],True,2026-05-02 08:39:46.046031+00:00
UgxM3-51wULKzjENtWZ4AaABAg,-NSXhOZTAHg,,@阿威-t9j,UCvzUMQ5DZMozq_QKOCZ2iKA,小允子的功夫可以殺得死大內密探！？,小允子的功夫可以殺得死大內密探!?,1,2025-03-01 10:27:19+00:00,[],True,2026-05-02 08:40:37.041208+00:00
UgxUAEBlKZxbJ6zmBZJ4AaABAg,-NSXhOZTAHg,,@Yyushyuaannn,UCNtdTuKgv01ANst9N0mkYUg,"其實我覺得皇上是個好皇帝
蠻常聽到他把錯都攬在自己身上的",其實我覺得皇上是個好皇帝 蠻常聽到他把錯都攬在自己身上的,1,2025-02-15 15:49:05+00:00,[],True,2026-05-02 08:40:47.731079+00:00
UgxUAEBlKZxbJ6zmBZJ4AaABAg.AEZqfq0AngqAKU7V4oQLFc,-NSXhOZTAHg,UgxUAEBlKZxbJ6zmBZJ4AaABAg,@s20110516sy,UCgGNW4fR1VdRMEkSx1S62hQ,小事上他樂得做出虛心納諫的樣子，但真的是他錯的事又只會推給別人,"小事上他樂得做出虛心納諫的樣子,但真的是他錯的事又只會推給別人",0,2025-07-12 13:37:41+00:00,[],True,2026-05-02 08:40:47.731079+00:00
Ugyi95eDa2ZZ-innjcl4AaABAg.AFDZ8n4rSB8AH83GBRXmAn,-NSXhOZTAHg,Ugyi95eDa2ZZ-innjcl4AaABAg,@古城杏菜,UCHyH0liLOHozkAEu02zV9Uw,玉隱是因為王爺根本沒碰過她😂玉嬈有女兒,玉隱是因為王爺根本沒碰過她😂玉嬈有女兒,3,2025-04-20 10:23:14+00:00,[],True,2026-05-02 08:41:41.079996+00:00
Ugyi95eDa2ZZ-innjcl4AaABAg.AFDZ8n4rSB8AKU7LscnYY3,-NSXhOZTAHg,Ugyi95eDa2ZZ-innjcl4AaABAg,@s20110516sy,UCgGNW4fR1VdRMEkSx1S62hQ,不都說慎郡王夫婦膝下唯有一女了⋯⋯,不都說慎郡王夫婦膝下唯有一女了⋯⋯,1,2025-07-12 13:36:26+00:00,[],True,2026-05-02 08:41:41.079996+00:00
UgyP_-j1arzqg0jHcUl4AaABAg,-NSXhOZTAHg,,@user-ljkj0303,UCbZxa28IpfS40kHFvdgha1Q,曹操你也有今天呀😂,曹操你也有今天呀😂,2,2025-02-20 17:40:48+00:00,[],True,2026-05-02 08:42:12.102815+00:00
UgyWAm5C70c6uaho9KR4AaABAg,-NSXhOZTAHg,,@簡靖淩-g3g,UCKpPUJb1szNLA0xlZIoteYQ,到此一遊❤,到此一遊❤,0,2025-02-07 17:44:10+00:00,[],True,2026-05-02 08:42:22.859909+00:00
UgzXPP0Dm-V8XHasK7J4AaABAg,-NSXhOZTAHg,,@shun8534,UCn2NDtulbIKIQfDUOdCEnbg,新帝皇后 富察氏 穿著齊妃生前的粉色衣裳🩷,新帝皇后 富察氏 穿著齊妃生前的粉色衣裳🩷,0,2025-02-10 15:22:08+00:00,[],True,2026-05-02 08:44:00.336807+00:00
UgxVdp69chpcE6K_gK54AaABAg,-NSXhOZTAHg,,@陳豬豬-t9v,UCHg-h5Tpp-Xxy2Z-EwUMuqQ,2025 簽,2025 簽,1,2025-01-30 17:06:03+00:00,[],True,2026-05-02 08:40:58.321144+00:00
Ugzc9wKjJYUJifWJWbt4AaABAg,-NSXhOZTAHg,,@simon32840,UCC44bxwnK2xaTFEzCKHQjEA,2025/02/06 竟然現在才第一刷！嗚嗚嗚好好看啊！！！,2025/02/06 竟然現在才第一刷!嗚嗚嗚好好看啊!!!,2,2025-02-06 13:06:22+00:00,[],True,2026-05-02 08:43:07.292513+00:00
UgxxV4zXvaxjoZgBLyN4AaABAg,-NSXhOZTAHg,,@peiyuliao2040,UC45PksCc2LZO5-y1psMxU7g,想看這導演拍攝，乾隆,"想看這導演拍攝,乾隆",0,2025-02-03 09:30:31+00:00,[],True,2026-05-02 08:40:58.321144+00:00
Ugy-WN97YUuYy5Fzu9B4AaABAg,-NSXhOZTAHg,,@Mika-mn7bn,UCCgeVUqrc4epReTtXPc02Og,2025年-甄嬛傳依然是我劇荒首選~,2025年-甄嬛傳依然是我劇荒首選~,2,2025-02-01 21:45:50+00:00,[],True,2026-05-02 08:41:09.316242+00:00
UgwG3So2nCLHtLK_Nl14AaABAg,-NSXhOZTAHg,,@chialingliu913,UCDQ0Irab9Ftg90zMk98k75w,皇后和甄嬛的眼神都很會演，好有戲,"皇后和甄嬛的眼神都很會演,好有戲",0,2025-02-02 14:11:59+00:00,[],True,2026-05-02 08:37:25.794678+00:00
UgwHWAJ-IHFXJglmuD54AaABAg,-NSXhOZTAHg,,@吳宜-f1k,UCsm-kK1T7ectlxmnTHZoE4g,2025還在重複看，可能會看到我入土為安那一年,"2025還在重複看,可能會看到我入土為安那一年",0,2025-02-02 05:43:54+00:00,[],True,2026-05-02 08:37:25.794678+00:00
UgwKGMWM87f7PKMWHWF4AaABAg,-NSXhOZTAHg,,@yilinglin9025,UCWTC-lv-vNfelzFTVcSASjA,看了一整個過年都沒追到最終集，終於在最後一刻看到了!!!!,"看了一整個過年都沒追到最終集,終於在最後一刻看到了!!!!",0,2025-02-02 12:57:11+00:00,[],True,2026-05-02 08:37:36.240924+00:00
