line_id,episode,scene_number,character,text,is_meme,potential_score,length,is_short,is_medium,is_long,n_pronouns,n_emotion,n_particles,n_punct,has_question,has_exclaim,is_huang,is_zhen,is_anlin,is_huangfei,is_eunuch,is_other
ep76-1180-014,ep76,1180,恒亲王,你——,0,0.24099752143523098,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
ep76-1180-007,ep76,1180,允禧,你——,0,0.24099752143523098,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
ep56-895-006,ep56,895,澜依,娘娘这样大的阵仗进宫，有谁不知道？,0,0.24051845472465685,17,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1
ep76-1187-003,ep76,1187,弘历,只是如此一来，果亲王一脉岂非无嗣？,0,0.24051845472465685,17,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1
ep63-996-052,ep63,996,端妃,这法子断不可行，皇上龙体怎可损伤？,0,0.24051845472465685,17,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1
ep76-1185-000,ep76,1185,甄嬛,两位姐姐，移居慈宁宫还习惯吗？,0,0.23907956718455667,15,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0
ep76-1186-012,ep76,1186,甄嬛,知道了。好好读书，皇额娘先回去了。,0,0.23808723216166336,17,0,1,0,0,0,2,3,0,0,0,1,0,0,0,0
ep76-1185-013,ep76,1185,甄嬛,是啊，等过些日子也该打算起来了。,0,0.23767593952920468,16,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0
ep56-897-002,ep56,897,胧月,就是那天穿得特漂亮的那个吗？,0,0.2352994169066496,14,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
ep56-898-012,ep56,898,甄嬛,额娘抱抱好不好？额娘抱抱？,0,0.23428888219375962,13,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0
ep56-892-027,ep56,892,甄嬛,本宫回宫，宫中可有异动？,0,0.231918662090114,12,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0
ep56-895-003,ep56,895,甄嬛,这位妹妹本宫从未见过？,0,0.2315147876132171,11,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
ep56-891-011,ep56,891,康常在,听说熹妃就是以前的莞嫔？,1,0.23056152716441616,12,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
ep63-996-023,ep63,996,皇帝,说吧，出了什么事，这么乱哄哄的？,0,0.2305516823109693,16,0,1,0,0,0,2,3,1,0,1,0,0,0,0,0
ep63-996-113,ep63,996,文鸳,没有人主使我，熹贵妃，是我自己恨毒了你。,0,0.23014397081975188,20,0,1,0,3,0,1,3,0,0,0,0,0,0,0,1
ep76-1187-016,ep76,1187,槿汐,太后这是要保全六贝勒？,0,0.22821777657027298,11,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
ep56-892-015,ep56,892,甄嬛,果真奇香，叫臣妾想起了碎玉轩的梨香满园了。,0,0.22736830080008727,21,0,1,0,1,0,2,2,0,0,0,1,0,0,0,0
ep56-898-016,ep56,898,胧月,你不是我额娘。,0,0.22631532112464733,7,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1
ep76-1185-011,ep76,1185,甄嬛,该怎么办便怎么办吧。,0,0.22627936543017357,10,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0
ep76-1177-000,ep76,1177,澜依,所以，我当年差点害得这两个孩子无法降生？,0,0.22546033881947425,20,0,1,0,1,0,0,2,1,0,0,0,0,0,0,1
ep56-898-018,ep56,898,采月,娘娘，太后午睡快醒了呢。,0,0.22493708095371487,12,0,1,0,0,0,2,2,0,0,0,0,0,0,0,1
ep56-899-000,ep56,899,眉庄,太后怎么先喝上药了，应该臣妾来喂您才是啊。,0,0.22411311922046823,21,0,1,0,1,0,2,2,0,0,0,0,0,0,0,1
ep76-1179-004,ep76,1179,甄嬛,皇上气色倒好多了。,0,0.22396647414416512,9,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0
ep56-899-009,ep56,899,太后,有身子的人还叫跪着？你来服侍哀家漱口。,0,0.22315340462755054,19,0,1,0,1,0,0,2,1,0,0,0,0,0,0,1
ep56-898-032,ep56,898,敬妃,妹妹这么说太见外了。,0,0.22303527352469302,10,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1
ep63-996-005,ep63,996,斐雯,已经擦了。（甄嬛笑）,0,0.22303527352469302,10,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1
ep56-896-002,ep56,896,浣碧,小主，惠嫔娘娘来了。,0,0.22113657529608116,10,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1
ep76-1179-028,ep76,1179,皇帝,再也回不去了，回不去了，朕与嬛嬛，与纯元，那时侯，回不去了。为了老十七，你恨毒了朕了吧？,0,0.21910853738256209,44,0,0,1,3,0,7,8,1,0,1,0,0,0,0,0
ep56-893-018,ep56,893,弘历,是，儿子都记住了。,0,0.21886138109115613,9,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1
ep56-896-019,ep56,896,甄嬛,叫他进来吧。,0,0.21712906725395634,6,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0
ep76-1184-006,ep76,1184,甄嬛,她是皇后，我是妃妾，自然该是我去拜见她。人在哪儿？,0,0.21496582421220933,25,0,1,0,2,0,0,4,1,0,0,1,0,0,0,0
ep76-1179-023,ep76,1179,甄嬛,臣妾要这天下来做什么？臣妾要的始终都没有得到。,0,0.21420111967646877,23,0,1,0,2,0,0,2,1,0,0,1,0,0,0,0
ep56-896-022,ep56,896,甄嬛,起来吧。,0,0.21265530321288698,4,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0
ep56-895-005,ep56,895,甄嬛,那你如何知晓本宫是熹妃？,0,0.21238969378812622,12,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0
ep76-1183-007,ep76,1183,甄嬛,去吧。,0,0.21044379246759085,3,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0
ep56-899-021,ep56,899,太后,哀家跟她说话，你插什么嘴？,0,0.20966655114589425,13,0,1,0,1,0,0,2,1,0,0,0,0,0,0,1
ep76-1180-012,ep76,1180,恒亲王,储位之事怎凭你一面之词？,0,0.20929086852738613,12,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1
ep76-1179-016,ep76,1179,皇帝,是朕的嫔妃们在哭吗？她们也知道朕不久于人世了吧。,0,0.20812550082233558,24,0,1,0,2,0,2,2,1,0,1,0,0,0,0,0
ep76-1179-005,ep76,1179,皇帝,夏刈呢？,0,0.20788220350558648,4,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0
ep63-996-001,ep63,996,甄嬛,静白师父？能劳动大驾进宫，想必是挨的板子已经好了。,0,0.20703940238137328,25,0,1,0,0,0,1,3,1,0,0,1,0,0,0,0
ep76-1177-001,ep76,1177,甄嬛,可今日是你救了他们。,0,0.20529835460467594,10,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0
ep76-1180-001,ep76,1180,恒亲王,熹贵妃本是有皇子之人，这储位之事岂是她说了算？,0,0.2014886038949218,23,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1
ep56-893-007,ep56,893,甄嬛,你先回去吧。,0,0.1967807058559195,6,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0
ep56-899-038,ep56,899,眉庄,是，臣妾知道了。,0,0.1962916575035017,8,1,0,0,1,0,1,2,0,0,0,0,0,0,0,1
ep56-899-023,ep56,899,太后,你起来吧。,0,0.1917899559116276,5,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1
ep56-900-009,ep56,900,眉庄,好好的怎么会摔了一跤，都不会走路吗？,0,0.19103319957249792,18,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1
ep76-1179-009,ep76,1179,皇帝,你杀了他？,0,0.19022611378915857,5,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0
ep63-1000-003,ep63,1000,玉娆,姐姐怎么会有奸情呢？皇上真是糊涂。,0,0.18899257334249878,17,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1
ep76-1187-000,ep76,1187,甄嬛,这个时候皇帝怎么急着过来了？,0,0.1874399451142435,14,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0
ep63-1000-000,ep63,1000,玉娆,碧姐姐，十七爷的病可好些啊？,0,0.1829711330628527,14,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1
ep63-1001-000,ep63,1001,允禧,这样匆匆忙忙的出什么事了？,0,0.18263223016464408,13,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1
ep76-1185-004,ep76,1185,甄嬛,若弄坏了身子可怎么好？,0,0.18145690462730257,11,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0
ep56-899-003,ep56,899,太后,回来了？永寿宫住得还习惯？,0,0.18099735797076788,13,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1
ep56-892-025,ep56,892,甄嬛,起来吧。惠嫔一向可好？,0,0.1798302388357546,11,0,1,0,0,0,1,2,1,0,0,1,0,0,0,0
ep76-1185-002,ep76,1185,甄嬛,皇贵太妃怎么没来？,0,0.1782221080857789,9,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0
ep56-900-013,ep56,900,甄嬛,这是什么地方？,0,0.17437143644108377,7,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0
ep76-1187-004,ep76,1187,甄嬛,皇帝意下如何？,0,0.17437143644108377,7,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0
ep63-996-008,ep63,996,文鸳,师父不会认错？,0,0.17170637910810468,7,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
ep76-1179-025,ep76,1179,甄嬛,皇上累了，先歇会儿吧，臣妾先告退了。,0,0.1706923577635121,18,0,1,0,1,0,3,3,0,0,0,1,0,0,0,0
ep56-897-000,ep56,897,胧月,额娘，我们这是要去哪儿啊？,0,0.16332866313377828,13,0,1,0,1,0,1,2,1,0,0,0,0,0,0,1
ep76-1180-004,ep76,1180,恒亲王,你别当我不晓得，立黄口小儿为国君，怎能服众啊？,0,0.16299227502857236,23,0,1,0,2,0,1,3,1,0,0,0,0,0,0,1
ep76-1183-001,ep76,1183,甄嬛,她还惦记这个呢？哀家有多久没见乌拉那拉氏了？,0,0.15730996479386392,22,0,1,0,0,0,2,2,1,0,0,1,0,0,0,0
ep63-1000-001,ep63,1000,浣碧,好多了。小主呢？怎么这么久都没有见到她？,0,0.15001117150370202,20,0,1,0,0,0,2,3,1,0,0,0,0,0,0,1
ep63-996-083,ep63,996,端妃,是啊，您已经是皇后，还有什么不满足呢？,0,0.1483283984355257,19,0,1,0,0,0,2,3,1,0,0,0,0,0,0,1
ep76-1179-006,ep76,1179,甄嬛,药熬好了，皇上怎么先喝参汤了？,0,0.1453940351384905,15,0,1,0,0,0,2,2,1,0,0,1,0,0,0,0
ep56-895-009,ep56,895,甄嬛,贵人为何摘了那么多花瓣呢？,0,0.14347527555409503,13,0,1,0,0,0,2,1,1,0,0,1,0,0,0,0
ep63-996-088,ep63,996,甄嬛,皇上验过，疑心尽可消了吧？,0,0.14212997400114782,13,0,1,0,0,0,2,2,1,0,0,1,0,0,0,0
ep63-1002-001,ep63,1002,眉庄,你说什么，熹贵妃受了好大的委屈？受了什么委屈？,0,0.13957806488192204,23,0,1,0,1,0,2,3,1,0,0,0,0,0,0,1
ep56-898-019,ep56,898,眉庄,知道了，轿辇备下了吗？,0,0.13671423941182503,11,0,1,0,0,0,2,2,1,0,0,0,0,0,0,1
ep76-1186-007,ep76,1186,弘曕,皇额娘为什么哭了？,0,0.13542800804906518,9,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1
ep56-900-007,ep56,900,眉庄,嬛儿，还好吧？,0,0.1310960566407656,7,1,0,0,0,0,1,2,1,0,0,0,0,0,0,1
ep76-1185-008,ep76,1185,敬贵太妃,什么时候啊？,0,0.13083785105690343,6,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1
ep63-1001-002,ep63,1001,允禧,宫里怎么了？,0,0.13083785105690343,6,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1
ep76-1185-006,ep76,1185,甄嬛,怎么了？,0,0.12994285652857912,4,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0
ep63-996-089,ep63,996,甄嬛,臣妾此身从此分明了？,0,0.12499312931245973,10,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0
ep56-896-026,ep56,896,眉庄,你见过宁贵人了？,0,0.12013893272334909,8,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1
ep56-898-013,ep56,898,敬妃,胧月乖，额娘怎么会不要胧月呢？好了，好了好了。,0,0.08954626426336379,23,0,1,0,0,0,4,4,1,0,0,0,0,0,0,1
ep63-996-003,ep63,996,甄嬛,自本宫回宫以来，关于本宫和双生子的流言已经太多，从前不加责备，是觉得流言无稽，谁知一再宽纵反而酿成今日大祸！,0,0.06874093858151148,54,0,0,1,0,0,0,5,0,1,0,1,0,0,0,0
ep63-996-075,ep63,996,温实初,皇上，此水有酸涩的味道，是加了白矾的缘故，皇上，医书古籍上有注，若以白矾置入水中，虽非亲生父子也可以相融，若以清油置于水中，虽为亲生父子也不可以相融啊皇上！,0,0.04907776802912026,78,0,0,1,0,0,2,9,0,1,0,0,0,0,0,1
ep76-1184-015,ep76,1184,小允子,娘娘好糊涂，先帝生前太后已是贵妃，摄六宫事，如今四阿哥登基，只尊咱们这独一无二的太后。,0,0.045413637132893994,43,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0
ep56-892-028,ep56,892,小允子,那些人说些个什么，娘娘大可不必往心里去，倒是听说为了大修永寿宫，外头大臣们吵个没完，连恒亲王也极力反对，一个个上书皇上，说——,0,0.04318944627516694,63,0,0,1,0,0,1,6,0,0,0,0,0,0,1,0
ep76-1179-033,ep76,1179,甄嬛,不妨告诉皇上，回宫后在你身边每一刻，每一次与你接触，都让我觉得无比恶心！宁嫔也是如此。,0,0.04211895582413416,43,0,0,1,3,0,0,5,0,1,0,1,0,0,0,0
ep63-996-116,ep63,996,皇后,有自己的姐妹在宫里真好，臣妾看见熹贵妃和自己的亲妹妹一起，臣妾就想起以前和姐姐一起在王府侍奉皇上的时候了，亲姐妹在一起，不管是祸是福，起码有一个人会信自己，皇上，若是姐姐在的话，她一定会相信臣妾是清白的。,0,0.039279723350915015,102,0,0,1,3,0,1,9,0,0,0,0,0,1,0,0
ep63-996-045,ep63,996,允禧,倒也不用本王亲眼看着熹贵妃亲力亲为，只瞧熹贵妃身量纤纤，便可知她辛苦，倒是祺贵人珠圆玉润，可知是享清福的人。,0,0.03800604975154744,54,0,0,1,1,1,0,5,0,0,0,0,0,0,0,1
ep63-996-073,ep63,996,甄嬛,这水——这水一定有问题，皇上，水有问题！（刺了苏培盛血滴入，融了）皇上，这水有问题，任何人的血滴进去都能相融，皇上你来看！,0,0.03612857666612455,61,0,0,1,1,0,2,8,0,1,0,1,0,0,0,0
ep56-894-007,ep56,894,皇后,熹妃有心。其实东西还是其次，最要紧的是妹妹一番聪慧，知道终有一日还能与本宫相见。,0,0.0360839438937347,40,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0
ep63-996-024,ep63,996,陵容,姐姐为皇上生有皇嗣，又在后宫操持大小事宜，没有功劳也有苦劳，皇上一定要彻查此事，也好让姐姐免受闲言碎语的困扰。,0,0.035575693282325335,55,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0
ep76-1179-032,ep76,1179,皇帝,放肆，放肆，你果然对允礼有私情，你竟敢、你竟然谋逆背叛朕。,0,0.033811117013028094,29,0,0,1,4,1,0,5,0,0,1,0,0,0,0,0
ep56-894-016,ep56,894,皇后,如今熹妃回来了，敬妃你也要多带着胧月公主去熹妃宫里走走，到底熹妃是胧月的生母，等熹妃生产之后胧月公主也该送回永寿宫去，你这个养娘再亲，到底也比不上人家亲娘。,0,0.03362914299348742,78,0,0,1,2,0,1,6,0,0,0,0,0,1,0,0
ep56-894-005,ep56,894,皇后,你有孕在身，又刚从甘露寺回来，是应该好好地歇息一下，反正日后都要见的，请安也不急在一时。,0,0.033337292541857334,44,0,0,1,1,0,0,5,0,0,0,0,0,1,0,0
ep56-892-014,ep56,892,皇帝,容儿素擅制香，这便是她的手艺。也难为她了，配了数百种香料才配得此古方，若换了旁人，必没有她这份细心。朕有时不得安眠，闻得此香便能好受许多。,0,0.03219587165377465,69,0,0,1,1,1,3,8,0,0,1,0,0,0,0,0
ep63-996-030,ep63,996,皇后,宫中女子长日无事，往往捕风捉影、以讹传讹，皇上不必放在心上。,0,0.03174547880051653,30,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0
ep63-996-027,ep63,996,温实初,祺贵人言下之意，是说皇子和公主并非龙裔？事关江山社稷，祺贵人怎么可以胡乱揣测？皇上，万万不能听祺贵人的揣测啊皇上！,0,0.029448212387584695,57,0,0,1,0,0,1,6,1,1,0,0,0,0,0,1
ep63-996-047,ep63,996,皇后,有慎贝勒作保是好，只是六阿哥是皇上的血脉，皇上更对他寄予厚望，事关千秋万代，实在不能不仔细啊。,0,0.02902721008848674,47,0,0,1,0,0,1,5,0,0,0,0,0,1,0,0
ep63-996-032,ep63,996,皇后,熹贵妃有孕入宫继而早产，人人都说熹贵妃双生子来路不明，并非皇上血脉，这等谣传污人清听，所以臣妾并未轻易相信呢。,0,0.02852440947222239,55,0,0,1,1,0,1,5,0,0,0,0,0,1,0,0
ep63-996-028,ep63,996,皇后,祺贵人揣测之事尚无确凿依据，你们素日就爱人云亦云，本宫不许你们到处乱嚼舌根。,0,0.027954957419084017,38,0,0,1,2,0,0,3,0,0,0,0,0,1,0,0
ep63-996-056,ep63,996,甄嬛,皇上要试便是真疑心臣妾了，既然皇上疑心臣妾与温太医有私，那弘曕只要与温太医滴血验亲即可，这样既不损皇上龙体，也可还臣妾与弘曕清白。,0,0.02604231441247112,65,0,0,1,3,1,1,5,0,0,0,1,0,0,0,0
ep63-996-109,ep63,996,澜依,静白师父还说自己已经两年未踏入后宫，见着我脱口便称贵人，供海灯时又知我这位分不高，可见对后宫之事了如指掌啊，倒难为了祺贵人，一个个把你们给搜罗起来！,0,0.025013521748162876,74,0,0,1,3,0,3,6,0,1,0,0,0,0,0,1
ep63-996-023,ep63,996,皇后,皇上若真要还熹贵妃一个清白，就该彻查此事，以免日后再有闲话呀。,0,0.024121702680459843,31,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0
ep56-894-003,ep56,894,皇后,剪秋，看茶。今儿个也不是初一十五的大日子，熹妃这样早就来了。,0,0.023557423199531934,30,0,0,1,0,0,1,4,0,0,0,0,0,1,0,0
ep63-996-026,ep63,996,皇后,祺贵人在众人面前发了毒誓，臣妾看她如此郑重或许有隐情，若真有什么误会立刻解开了也好，否则若以讹传讹出去，对熹贵妃清誉亦是有损。,0,0.02346007782462497,63,0,0,1,1,0,2,5,0,0,0,0,0,1,0,0
ep76-1185-009,ep76,1185,小允子,是昨日半夜，心悸而死，宫女发现送进去的早膳未曾动，才发现出了事。来报的宫女说，她身子都僵了，可是眼睛仍瞪得老大，死不瞑目呢。,0,0.023051365616914028,62,0,0,1,0,0,3,8,0,0,0,0,0,0,1,0
ep56-900-011,ep56,900,浣碧,你打量着蒙我是吗？这是回永寿宫最近的路吗？为什么偏走这条路？！,0,0.022767850758667975,31,0,0,1,2,0,0,4,1,1,0,0,0,0,0,1
ep56-894-011,ep56,894,皇后,一晃数年，瞧着熹妃的样子不改分毫，倒似更见风韵了，当真连岁月匆匆都格外疼惜熹妃，全不似本宫人老珠黄了。,0,0.022670492244710082,51,0,0,1,0,0,2,5,0,0,0,0,0,1,0,0
ep63-996-038,ep63,996,皇后,皇上，请体念熹贵妃是六阿哥的额娘，皇上就从轻发落吧。,0,0.022609410316884775,26,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0
ep56-892-030,ep56,892,小允子,却也没有这般难听，娘娘是四阿哥生母，为国祈福，谁敢乱提废妃的事？,0,0.022471198916207944,32,0,0,1,0,0,0,4,1,0,0,0,0,0,1,0
ep76-1186-008,ep76,1186,甄嬛,皇额娘也不知道。你的几位皇叔里，属你十七叔学识最渊博，可惜他已经不在了，你应该多向你十七叔学，旨在博学多思才好，皇额娘要你住在此处，便是这个意思。,0,0.021952679160710812,73,0,0,1,5,1,1,8,0,0,0,1,0,0,0,0
ep56-892-026,ep56,892,小允子,都挺好，都挺好，只是皇上已许久不去碎玉轩了，惠嫔和奴才们都天天盼着娘娘您回宫呢。过去剩下的老人不多了，这回内务府又指派了斐雯、小翠等一干新人来伺候娘娘。,0,0.020697547618611745,76,0,0,1,0,0,4,7,0,0,0,0,0,0,1,0
ep63-996-051,ep63,996,皇后,这个法子倒不难，只是要刺伤龙体取血，臣妾实在是不敢呢。,0,0.020286128247106596,27,0,0,1,1,0,1,3,0,0,0,0,0,1,0,0
ep63-996-107,ep63,996,陵容,臣妾看这姑子心眼也忒坏了，又爱搬弄口舌是非，皇上定要拔下她的舌头，替姐姐出口恶气。,0,0.019737604784153866,41,0,0,1,1,0,1,4,0,0,0,0,1,0,0,0
ep56-894-019,ep56,894,陵容,回娘娘，宁贵人一早起说不舒服，是而不能向皇后请安了。,0,0.01853973702359522,26,0,0,1,0,0,1,3,0,0,0,0,1,0,0,0
ep76-1183-000,ep76,1183,小允子,禀太后，今日景仁宫的人来回话，乌拉那拉氏听得礼乐炮声，问了是否是新帝登基？,0,0.01775402736107084,37,0,0,1,0,0,1,4,1,0,0,0,0,0,1,0
ep56-898-027,ep56,898,敬妃,胧月，你怎么能说这种话呢？！妹妹，我从来没有教过胧月这么讲话，都是以前皇上从来不让我在她面前提起你，所以——,0,0.017442384371917672,54,0,0,1,4,0,1,6,1,1,0,0,0,0,0,1
ep76-1178-002,ep76,1178,小允子,就是因为你替皇上办了不该办的事，所以才有人要了结你。,0,0.016310841530863842,26,0,0,1,2,0,2,2,0,0,0,0,0,0,1,0
ep63-996-016,ep63,996,陵容,臣妾听说念佛的人心肠都好些，连只蚂蚁都舍不得踩死，熹贵妃是在甘露寺为国祈福修行过的人，又得菩萨庇佑产下皇嗣，怎么会有如此淫乱之事呢？,0,0.01510834848322069,66,0,0,1,1,0,1,5,1,0,0,0,1,0,0,0
ep63-996-080,ep63,996,皇后,臣妾若用此招，一不小心就会被发现的，岂非太过冒险？臣妾没那么愚蠢。,0,0.014506259359178288,33,0,0,1,2,0,0,4,1,0,0,0,0,1,0,0
ep76-1184-009,ep76,1184,皇后,今日是登基大典，除了你，还有谁有闲情逸致来看本宫？你真是一点也没有改变，和本宫讨厌的样子都没有区别。,0,0.013243941622403945,50,0,0,1,2,0,1,5,1,0,0,0,0,1,0,0
ep76-1179-035,ep76,1179,甄嬛,来人？门口侍卫都被臣妾遣走了，臣妾就在这儿，皇上吩咐便是。皇上刚服下参汤，动怒无益于龙体安泰，只会让皇上五内郁结心火难消，皇上息怒吧。,0,0.012089713425127902,67,0,0,1,2,1,2,8,1,0,0,1,0,0,0,0
ep56-894-020,ep56,894,皇后,既然她不舒服，就叫太医好好照看着吧。熹妃啊，你有孕，身子要好好养着才是，要多歇息、少走动，能免的礼数就免了吧。,0,0.011192924515602682,55,0,0,1,1,0,4,8,0,0,0,0,0,1,0,0
ep63-996-082,ep63,996,皇后,皇上，臣妾冤枉啊，皇上明鉴，臣妾贵为皇后，何必还要出此下策陷害熹贵妃？,0,0.010881335447224041,35,0,0,1,2,0,1,5,1,0,0,0,0,1,0,0
ep63-996-030,ep63,996,皇帝,传！,0,0.010836057424119815,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0
ep56-894-022,ep56,894,陵容,熹妃有了四阿哥和公主，这样的福气哪里是人人都能学来的？,0,0.01058844953229879,27,0,0,1,0,0,1,2,1,0,0,0,1,0,0,0
ep56-891-016,ep56,891,陵容,皇上为了姐姐的永寿宫费尽心思，又在库里寻了多少积年的珍宝出来，也不让咱们看新鲜，只等姐姐回来开宫呢，不如姐姐带我们开开眼吧。,0,0.010373841087279253,62,0,0,1,1,0,4,5,0,0,0,0,1,0,0,0
ep63-996-002,ep63,996,斐雯,熹贵妃饶命，皇上饶命！（被拖出）,0,0.009760985420621104,16,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1
ep63-996-120,ep63,996,绘春,皇后娘娘救我！皇后娘娘，皇后娘娘……（被侍卫拖出）,0,0.009715350080643767,25,0,1,0,1,0,0,2,0,1,0,0,0,0,0,1
ep63-996-072,ep63,996,皇帝,你太叫朕失望了。你自己看！,0,0.008527495214367948,13,0,1,0,3,0,1,2,0,1,1,0,0,0,0,0
ep76-1179-030,ep76,1179,皇帝,你这个毒妇！朕要杀了你！,0,0.008416122007400167,12,0,1,0,3,0,1,2,0,1,1,0,0,0,0,0
ep76-1183-004,ep76,1183,小允子,景仁宫空落许久，乌拉那拉氏她——,0,0.00751460320099141,16,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
ep63-996-066,ep63,996,温实初,皇上，这不可能，这绝对不可能啊皇上！,0,0.0073130438956647064,18,0,1,0,0,0,1,3,0,1,0,0,0,0,0,1
ep63-996-046,ep63,996,文鸳,你——（皇帝：你闭嘴！）,0,0.007241117673153892,12,0,1,0,2,0,0,2,0,1,0,0,0,0,0,1
ep56-892-018,ep56,892,小允子,皇上万安，熹妃娘娘吉祥。,0,0.0070518415758176675,12,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0
ep76-1184-002,ep76,1184,小允子,时移世易，人事早已不同。,0,0.0070518415758176675,12,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0
ep63-996-019,ep63,996,苏培盛,皇上驾到！（皇帝入）,0,0.00675791387466579,10,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
ep76-1180-006,ep76,1180,恒亲王,世祖有多尔衰，圣祖有鳌拜，你可别学错了路！,0,0.0067258982266155745,21,0,1,0,1,0,1,3,0,1,0,0,0,0,0,1
ep56-894-013,ep56,894,皇后,牡丹又如何，凭它什么花都会有开有谢，只是早晚而已。,0,0.0067133644653697535,25,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0
ep76-1181-001,ep76,1181,百官,皇上仁孝，福泽万民！,0,0.006684543467660482,10,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1
ep56-892-023,ep56,892,苏培盛,起驾！（皇帝出）,0,0.006582228835998166,8,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
ep56-894-009,ep56,894,皇后,熹妃从前服侍本宫替花的规矩倒一点都没错。,0,0.006424234230074983,20,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
ep63-996-070,ep63,996,甄嬛,谁敢！,0,0.006277740713675037,3,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
ep63-996-042,ep63,996,苏培盛,真要把慎刑司七十二道刑罚都受遍了，不死也成了残废了，即便是还人清白又有何用呢？,0,0.006038788016502396,39,0,0,1,0,1,4,3,1,0,0,0,0,0,0,1
ep76-1183-006,ep76,1183,小允子,她是痴心妄想，太后留她性命至今，已是宽仁无比了。,0,0.0060237460139276455,24,0,1,0,0,0,1,3,0,0,0,0,0,0,1,0
ep63-996-068,ep63,996,甄嬛,臣妾无错，为何要跪！,0,0.006019653064161967,10,1,0,0,1,0,0,2,0,1,0,1,0,0,0,0
ep76-1184-026,ep76,1184,皇后,皇后……皇后……（哭）,0,0.005768417951869202,11,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
ep63-996-029,ep63,996,皇后,要不要传还请皇上做主。,0,0.00570572875022053,11,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
ep76-1185-007,ep76,1185,小允子,回太后娘娘的话，景仁宫娘娘殁了。,0,0.005480384482191992,16,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0
ep63-996-078,ep63,996,皇后,臣妾准备的水绝没有问题。,0,0.005110341560803973,12,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
